Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,46.709999,47.150002,46.459999,47.139999,43.831490,3669900
2017-02-21,47.250000,47.639999,47.230000,47.500000,44.166222,4484100
2017-02-22,47.270000,47.549999,47.080002,47.290001,43.970959,3935700
2017-02-23,47.310001,47.389999,47.020000,47.340000,44.017448,3637900
2017-02-24,46.910000,47.099998,46.709999,47.090000,43.784992,3897000
2017-02-27,47.029999,47.360001,47.020000,47.110001,43.803589,3799500
2017-02-28,46.970001,47.189999,46.680000,47.139999,43.831490,6080800
2017-03-01,47.980000,48.790001,47.880001,48.500000,45.096031,8605700
2017-03-02,48.509998,48.509998,47.669998,47.990002,44.621826,6263300
2017-03-03,47.830002,48.220001,47.750000,47.950001,44.584637,6125300
2017-03-06,47.740002,47.930000,47.529999,47.900002,44.538147,4192300
2017-03-07,47.900002,47.990002,47.590000,47.669998,44.324287,3791200
2017-03-08,48.240002,48.450001,47.959999,48.189999,44.807793,5157600
2017-03-09,48.259998,48.470001,47.799999,47.930000,44.566044,4497900
2017-03-10,48.279999,48.360001,47.759998,48.169998,44.789200,3632100
2017-03-13,48.270000,48.529999,48.130001,48.349998,44.956562,3991700
2017-03-14,48.200001,48.380001,47.810001,48.259998,44.872879,3704400
2017-03-15,48.500000,48.750000,48.209999,48.330002,44.937969,4420200
2017-03-16,48.450001,48.740002,48.340000,48.470001,45.068138,3669000
2017-03-17,48.639999,48.650002,47.820000,47.910000,44.547436,7792700
2017-03-20,47.680000,47.759998,47.200001,47.209999,43.896572,4274700
2017-03-21,47.480000,47.490002,46.110001,46.419998,43.162018,8262900
2017-03-22,46.189999,46.320000,45.720001,46.160000,42.920269,6039800
2017-03-23,46.119999,46.689999,45.930000,46.279999,43.031837,4963200
2017-03-24,46.410000,46.599998,45.930000,46.250000,43.003948,3545200
2017-03-27,45.290001,46.299999,45.119999,46.250000,43.003948,4730800
2017-03-28,46.090000,47.330002,46.060001,47.000000,43.701309,3133400
2017-03-29,47.000000,47.040001,46.680000,46.720001,43.440960,2901600
2017-03-30,46.799999,47.650002,46.630001,47.529999,44.194111,3100400
2017-03-31,47.320000,47.610001,47.200001,47.230000,43.915176,2854200
2017-04-03,47.230000,47.389999,46.299999,47.130001,43.822186,5268300
2017-04-04,46.980000,47.320000,46.790001,46.970001,43.673420,3686400
2017-04-05,47.310001,47.950001,46.959999,47.000000,43.701309,4125000
2017-04-06,46.959999,47.490002,46.669998,47.310001,43.989552,3242300
2017-04-07,46.939999,47.470001,46.849998,47.150002,43.840782,3084000
2017-04-10,47.150002,47.400002,46.840000,47.060001,43.757103,3206500
2017-04-11,46.810001,47.259998,46.599998,47.259998,43.943058,3924400
2017-04-12,47.040001,47.169998,46.660000,46.889999,43.599033,3753300
2017-04-13,46.830002,47.160000,46.369999,46.419998,43.162018,3825400
2017-04-17,46.660000,47.119999,46.290001,47.049999,43.747807,3237500
2017-04-18,46.820000,47.080002,46.500000,46.889999,43.599033,4593600
2017-04-19,47.270000,47.369999,46.619999,46.860001,43.571140,4655700
2017-04-20,47.270000,47.500000,45.889999,46.650002,43.375874,8722200
2017-04-21,46.730000,47.259998,46.630001,46.750000,43.468861,7470900
2017-04-24,47.750000,48.020000,47.509998,47.549999,44.212704,4985000
2017-04-25,47.860001,48.070000,47.169998,47.230000,43.915176,6326100
2017-04-26,47.250000,47.650002,47.070000,47.150002,43.840782,6457200
2017-04-27,47.250000,47.450001,46.880001,47.220001,43.905869,4330100
2017-04-28,47.060001,47.490002,46.950001,47.060001,43.933880,4149700
2017-05-01,47.250000,47.590000,46.990002,47.180000,44.045898,4416200
2017-05-02,47.240002,47.320000,46.799999,47.119999,43.989895,4808900
2017-05-03,46.880001,47.459999,46.790001,47.400002,44.251289,3307200
2017-05-04,47.799999,47.840000,47.340000,47.610001,44.447342,4659900
2017-05-05,47.680000,47.770000,47.410000,47.650002,44.484684,2740100
2017-05-08,47.740002,47.930000,47.540001,47.680000,44.512695,3254900
2017-05-09,47.700001,47.830002,46.900002,47.119999,43.989895,4894100
2017-05-10,47.040001,47.180000,46.900002,47.160000,44.027237,5013700
2017-05-11,46.900002,47.160000,46.580002,46.930000,43.812515,5357100
2017-05-12,46.639999,46.779999,46.340000,46.759998,43.653805,6998900
2017-05-15,46.840000,47.209999,46.840000,47.110001,43.980556,4431000
2017-05-16,47.169998,47.299999,46.939999,47.180000,44.045898,3881700
2017-05-17,47.180000,47.180000,46.060001,46.290001,43.215027,8637600
2017-05-18,46.240002,46.660000,46.169998,46.200001,43.131012,6574700
2017-05-19,46.410000,46.779999,46.279999,46.540001,43.448421,5896700
2017-05-22,46.759998,46.869999,46.490002,46.799999,43.691151,3791600
2017-05-23,46.790001,47.220001,46.610001,47.029999,43.905869,3339900
2017-05-24,47.180000,47.200001,46.720001,46.959999,43.840519,3306900
2017-05-25,47.139999,47.520000,47.040001,47.380001,44.232624,4328100
2017-05-26,47.160000,47.590000,47.099998,47.410000,44.260632,3552500
2017-05-30,47.220001,47.279999,46.840000,47.099998,43.971226,5535800
2017-05-31,47.099998,47.279999,46.599998,47.119999,43.989895,7474900
2017-06-01,47.209999,47.459999,46.910000,47.419998,44.269962,5793900
2017-06-02,47.110001,47.700001,47.070000,47.509998,44.353985,5914100
2017-06-05,47.599998,47.959999,47.500000,47.540001,44.381992,4560400
2017-06-06,47.130001,47.360001,46.770000,47.230000,44.092590,7250800
2017-06-07,47.320000,48.000000,47.209999,47.900002,44.718082,5634300
2017-06-08,47.900002,48.689999,47.880001,48.389999,45.175522,5542300
2017-06-09,48.669998,49.459999,48.500000,49.400002,46.118435,5112700
2017-06-12,49.259998,49.660000,49.099998,49.099998,45.838356,3779400
2017-06-13,49.349998,49.750000,49.259998,49.570000,46.277145,4104100
2017-06-14,49.130001,49.849998,49.000000,49.770000,46.463856,3556500
2017-06-15,49.500000,49.919998,49.450001,49.779999,46.473190,3288800
2017-06-16,49.820000,49.939999,49.630001,49.889999,46.575890,5546200
2017-06-19,50.000000,50.389999,49.919998,50.279999,46.939972,3335900
2017-06-20,50.139999,50.320000,49.860001,49.860001,46.547886,3855400
2017-06-21,50.000000,50.000000,49.540001,49.590000,46.295815,3285700
2017-06-22,49.500000,49.740002,49.290001,49.549999,46.258469,2636500
2017-06-23,49.709999,49.709999,49.009998,49.169998,45.903721,5800700
2017-06-26,49.349998,49.639999,49.180000,49.549999,46.258469,3301600
2017-06-27,49.830002,50.009998,49.630001,49.680000,46.379841,3654000
2017-06-28,49.990002,50.770000,49.959999,50.599998,47.238724,4606700
2017-06-29,51.540001,51.590000,50.549999,51.009998,47.621487,5053300
2017-06-30,51.430000,51.430000,50.840000,51.020000,47.630825,3461700
2017-07-03,51.310001,52.070000,51.259998,51.830002,48.387016,2584000
2017-07-05,52.029999,52.340000,51.619999,52.270000,48.797783,3957700
2017-07-06,52.200001,52.230000,51.200001,51.230000,47.826874,5161200
2017-07-07,51.419998,51.849998,51.230000,51.750000,48.312336,3130400
2017-07-10,51.669998,52.080002,51.610001,51.880001,48.433693,2310500
2017-07-11,51.880001,51.950001,51.450001,51.470001,48.050926,3142000
2017-07-12,51.209999,51.459999,51.139999,51.450001,48.032257,3053700
2017-07-13,51.549999,52.080002,51.430000,52.060001,48.601738,2784800
2017-07-14,51.689999,52.500000,51.599998,52.360001,48.881813,3938400
2017-07-17,52.880001,53.540001,52.389999,53.349998,49.806042,6866600
2017-07-18,52.910000,53.540001,52.820000,53.529999,49.974083,6323000
2017-07-19,53.299999,53.619999,52.619999,53.060001,49.535313,9438500
2017-07-20,53.560001,54.590000,53.259998,53.910000,50.328838,7372900
2017-07-21,53.750000,54.029999,53.220001,53.360001,49.815376,5666000
2017-07-24,53.349998,53.590000,53.290001,53.470001,49.918072,3947200
2017-07-25,54.189999,54.410000,53.669998,53.730000,50.160797,3639100
2017-07-26,53.730000,54.070000,53.240002,53.389999,49.843388,3498300
2017-07-27,53.380001,53.470001,52.389999,52.860001,49.348595,3618100
2017-07-28,52.720001,52.959999,52.349998,52.660000,49.386105,2255200
2017-07-31,52.900002,53.180000,52.860001,53.029999,49.733105,3611800
2017-08-01,53.349998,53.830002,53.160000,53.709999,50.370834,5325200
2017-08-02,53.619999,53.930000,53.560001,53.910000,50.558392,4387800
2017-08-03,53.820000,53.950001,53.669998,53.820000,50.473984,2849100
2017-08-04,53.939999,54.290001,53.869999,54.020000,50.661560,3150900
2017-08-07,54.020000,54.029999,53.599998,53.709999,50.370834,3025900
2017-08-08,53.610001,54.090000,53.570000,53.790001,50.445854,3007900
2017-08-09,53.580002,54.099998,53.480000,54.040001,50.680317,4394200
2017-08-10,53.529999,53.700001,51.910000,51.950001,48.720249,8383100
2017-08-11,52.049999,52.680000,52.040001,52.189999,48.945324,5932600
2017-08-14,52.700001,53.139999,52.660000,52.830002,49.545547,5114000
2017-08-15,53.299999,53.540001,52.959999,53.150002,49.845642,3827600
2017-08-16,53.380001,53.430000,52.680000,52.880001,49.592430,4273400
2017-08-17,52.689999,52.790001,51.770000,51.799999,48.579575,5241600
2017-08-18,51.560001,52.480000,51.410000,52.099998,48.860920,5424000
2017-08-21,52.040001,52.369999,51.900002,52.189999,48.945324,3968500
2017-08-22,52.279999,52.790001,52.279999,52.660000,49.386105,4142300
2017-08-23,52.259998,53.099998,52.250000,52.770000,49.489269,3625000
2017-08-24,52.849998,52.970001,52.529999,52.790001,49.508026,3379200
2017-08-25,52.889999,53.230000,52.599998,52.650002,49.376736,2731300
2017-08-28,52.779999,52.799999,52.080002,52.270000,49.020355,2107900
2017-08-29,51.770000,52.220001,51.540001,52.090000,48.851540,3194600
2017-08-30,52.099998,52.520000,52.040001,52.360001,49.104755,2430800
2017-08-31,52.509998,52.610001,52.029999,52.279999,49.029732,3049400
2017-09-01,52.450001,52.689999,52.230000,52.330002,49.076633,2844000
2017-09-05,51.980000,52.009998,50.959999,51.200001,48.016876,5093200
2017-09-06,51.490002,51.490002,50.959999,51.270000,48.082535,3041400
2017-09-07,51.259998,51.360001,50.150002,50.279999,47.154072,5138400
2017-09-08,50.330002,50.930000,50.150002,50.430000,47.294746,4952900
2017-09-11,50.919998,51.560001,50.910000,51.529999,48.326351,4442600
2017-09-12,51.700001,52.040001,51.599998,51.990002,48.757767,3693500
2017-09-13,51.790001,51.990002,50.950001,51.590000,48.382629,4385600
2017-09-14,51.549999,51.619999,51.009998,51.130001,47.951229,3019600
2017-09-15,51.099998,51.669998,50.990002,51.560001,48.354492,5083300
2017-09-18,51.680000,51.930000,51.540001,51.700001,48.485790,2846400
2017-09-19,51.720001,52.130001,51.610001,52.040001,48.804661,3207100
2017-09-20,52.160000,52.529999,51.570000,52.400002,49.142269,3612900
2017-09-21,52.439999,52.660000,52.040001,52.419998,49.161018,3116500
2017-09-22,52.200001,52.459999,51.900002,52.369999,49.114140,3235800
2017-09-25,52.240002,52.470001,51.740002,52.200001,48.954708,2848800
2017-09-26,52.369999,52.400002,52.049999,52.119999,48.879684,2097900
2017-09-27,52.959999,52.959999,52.470001,52.759998,49.479893,3390900
2017-09-28,52.750000,53.020000,52.529999,53.009998,49.714348,2714300
2017-09-29,53.020000,53.320000,52.799999,53.020000,49.723728,2746300
2017-10-02,52.910000,53.669998,52.860001,53.650002,50.314556,2280900
2017-10-03,53.959999,53.959999,53.450001,53.799999,50.455227,1857200
2017-10-04,53.650002,54.070000,53.590000,53.799999,50.455227,1905100
2017-10-05,53.799999,54.570000,53.730000,54.430000,51.046066,2561900
2017-10-06,54.619999,54.810001,54.040001,54.470001,51.083580,2412400
2017-10-09,54.549999,54.639999,54.150002,54.330002,50.952286,1732400
2017-10-10,54.369999,54.730000,54.279999,54.660000,51.261765,3179500
2017-10-11,54.619999,54.939999,54.349998,54.880001,51.468094,2657700
2017-10-12,54.950001,55.290001,54.660000,54.740002,51.336792,3103600
2017-10-13,54.570000,55.090000,54.330002,54.669998,51.271141,3156300
2017-10-16,54.779999,54.970001,54.470001,54.709999,51.308655,2384400
2017-10-17,54.759998,54.759998,53.759998,53.959999,50.605286,3584500
2017-10-18,54.230000,54.639999,54.099998,54.459999,51.074203,3513600
2017-10-19,54.009998,54.139999,52.240002,52.849998,49.564301,8297800
2017-10-20,53.490002,53.840000,52.930000,53.119999,49.817509,6977800
2017-10-23,53.090000,53.119999,52.290001,52.509998,49.245430,5386900
2017-10-24,52.730000,53.049999,52.709999,52.880001,49.592430,4447800
2017-10-25,53.009998,53.110001,51.369999,51.750000,48.532681,8130500
2017-10-26,52.040001,52.580002,51.830002,52.220001,48.973469,4978300
2017-10-27,52.070000,52.299999,51.650002,52.139999,48.898441,5090800
2017-10-30,51.750000,52.060001,51.599998,51.650002,48.662891,3760000
2017-10-31,51.540001,51.900002,51.389999,51.450001,48.474464,3745600
2017-11-01,51.669998,52.080002,51.560001,51.650002,48.662891,3561500
2017-11-02,51.430000,51.860001,51.150002,51.400002,48.427357,5934300
2017-11-03,51.299999,51.500000,51.049999,51.330002,48.361404,5563900
2017-11-06,51.259998,51.480000,51.200001,51.349998,48.380249,3847800
2017-11-07,51.500000,51.720001,50.970001,51.070000,48.116432,3933600
2017-11-08,51.070000,51.419998,50.889999,51.220001,48.257759,3267700
2017-11-09,50.849998,51.240002,50.590000,50.820000,47.880894,4432100
2017-11-10,50.889999,51.009998,50.529999,50.930000,47.984539,3552500
2017-11-13,50.599998,51.070000,50.570000,51.020000,48.069332,3058100
2017-11-14,50.669998,51.980000,50.639999,51.849998,48.851330,6879600
2017-11-15,51.380001,52.169998,51.200001,51.939999,48.936123,4890900
2017-11-16,52.110001,52.709999,52.099998,52.230000,49.209343,5229700
2017-11-17,52.000000,52.799999,51.919998,52.470001,49.435474,4337100
2017-11-20,52.630001,52.770000,52.369999,52.520000,49.482578,4558100
2017-11-21,52.639999,52.639999,52.029999,52.419998,49.388355,4905400
2017-11-22,52.410000,52.590000,52.310001,52.430000,49.397781,4545600
2017-11-24,52.509998,52.549999,52.189999,52.230000,49.209343,1326900
2017-11-27,52.369999,52.570000,52.040001,52.180000,49.162243,4774100
2017-11-28,52.310001,53.270000,52.150002,53.130001,50.057304,4493300
2017-11-29,53.580002,54.660000,53.439999,54.410000,51.263275,6994400
2017-11-30,54.720001,55.279999,54.430000,54.740002,51.574192,7684500
2017-12-01,54.919998,55.160000,53.680000,54.450001,51.300961,5679700
2017-12-04,55.209999,55.400002,54.830002,54.970001,51.790886,5985900
2017-12-05,55.200001,55.200001,54.340000,54.430000,51.282116,4161900
2017-12-06,54.340000,54.380001,53.820000,54.020000,50.895832,3815000
2017-12-07,53.799999,54.410000,53.759998,54.220001,51.084263,4359200
2017-12-08,54.619999,54.750000,54.279999,54.669998,51.508232,4466300
2017-12-11,54.689999,54.849998,54.369999,54.540001,51.385757,4123500
2017-12-12,54.669998,55.230000,54.570000,54.970001,51.790886,4945000
2017-12-13,54.990002,55.200001,54.360001,54.380001,51.235008,4294900
2017-12-14,54.580002,54.639999,53.959999,54.020000,50.895832,3449000
2017-12-15,54.070000,54.639999,53.910000,54.200001,51.065418,9190500
2017-12-18,54.669998,55.000000,54.360001,54.419998,51.272694,3975100
2017-12-19,54.730000,55.000000,54.169998,54.200001,51.065418,4306900
2017-12-20,54.669998,54.799999,53.820000,53.950001,50.829872,3782100
2017-12-21,54.200001,54.700001,54.169998,54.360001,51.216167,3658700
2017-12-22,54.529999,54.619999,53.820000,54.000000,50.876984,2482300
2017-12-26,54.099998,54.380001,53.720001,53.810001,50.697975,1841900
2017-12-27,53.900002,53.939999,53.720001,53.840000,50.726234,2225500
2017-12-28,54.009998,54.259998,53.840000,54.119999,50.990044,4051600
2017-12-29,54.389999,54.419998,53.849998,53.860001,50.745083,2369300
2018-01-02,54.270000,54.400002,53.680000,53.820000,50.707394,3633100
2018-01-03,53.919998,54.250000,53.660000,54.150002,51.018314,2409300
2018-01-04,54.369999,55.049999,54.259998,54.689999,51.527077,2886500
2018-01-05,54.849998,54.919998,54.430000,54.830002,51.658981,2514700
2018-01-08,54.869999,55.259998,54.750000,55.060001,51.875690,3773100
2018-01-09,55.119999,55.779999,55.080002,55.560001,52.346767,4121700
2018-01-10,55.950001,57.389999,55.750000,57.299999,53.986134,5113400
2018-01-11,57.580002,57.860001,57.240002,57.830002,54.485477,3476200
2018-01-12,58.160000,58.680000,57.970001,58.419998,55.041359,3484200
2018-01-16,58.680000,58.990002,57.360001,57.540001,54.212250,5864100
2018-01-17,57.799999,58.189999,57.110001,57.889999,54.542011,4253100
2018-01-18,55.410000,55.840000,54.669998,55.349998,52.148907,11105300
2018-01-19,55.560001,57.000000,55.450001,56.610001,53.336037,8964500
2018-01-22,56.599998,57.810001,56.470001,57.720001,54.381840,5563100
2018-01-23,57.480000,57.959999,57.180000,57.720001,54.381840,3832700
2018-01-24,57.860001,58.330002,57.369999,57.770000,54.428951,3972300
2018-01-25,57.750000,57.889999,56.709999,56.849998,53.562157,4546100
2018-01-26,56.860001,57.779999,56.669998,57.779999,54.438374,5055000
2018-01-29,57.389999,57.939999,57.259998,57.520000,54.419449,4057600
2018-01-30,57.160000,57.610001,56.700001,56.700001,53.643650,4401300
2018-01-31,56.689999,57.160000,56.380001,56.700001,53.643650,3484800
2018-02-01,56.680000,57.549999,56.380001,57.500000,54.400532,3232300
2018-02-02,57.119999,57.779999,56.220001,56.330002,53.293598,4359900
2018-02-05,55.759998,56.720001,54.270000,54.380001,51.448708,7296100
2018-02-06,53.320000,55.650002,52.680000,55.490002,52.498886,10572000
2018-02-07,55.220001,56.209999,55.209999,55.340000,52.356964,6123700
2018-02-08,55.299999,55.639999,53.240002,53.290001,50.417469,7132400
2018-02-09,53.980000,54.459999,52.110001,54.080002,51.164875,6199600
2018-02-12,54.509998,55.169998,53.900002,54.610001,51.666309,4857400
2018-02-13,54.360001,55.000000,54.119999,54.810001,51.855530,3100300
2018-02-14,54.529999,56.060001,54.529999,55.980000,52.962467,4067000
2018-02-15,56.500000,56.680000,55.669998,56.160000,53.132759,3224800
2018-02-16,55.980000,56.599998,55.900002,56.250000,53.217911,3377600
2018-02-20,56.200001,56.830002,56.049999,56.419998,53.378746,2980800
2018-02-21,56.470001,57.360001,56.290001,56.450001,53.407127,3890900
2018-02-22,56.740002,57.410000,55.799999,55.900002,52.886776,4275900
2018-02-23,56.189999,56.930000,56.139999,56.900002,53.832874,3208100
2018-02-26,57.220001,58.220001,56.880001,58.180000,55.043877,3922200
2018-02-27,58.200001,58.669998,57.970001,57.990002,54.864117,4572600
2018-02-28,58.060001,58.299999,56.990002,57.029999,53.955864,5078500
2018-03-01,57.040001,57.189999,55.119999,55.509998,52.517799,6691100
2018-03-02,55.189999,55.470001,54.110001,55.369999,52.385345,5399000
2018-03-05,54.980000,56.680000,54.810001,56.410000,53.369289,4397300
2018-03-06,56.830002,57.160000,56.299999,56.869999,53.804489,7012100
2018-03-07,56.389999,57.099998,56.070000,56.900002,53.832874,5049100
2018-03-08,57.400002,57.560001,55.139999,55.689999,52.688095,8016400
2018-03-09,55.939999,57.450001,55.730000,57.230000,54.145088,6573600
2018-03-12,57.259998,57.410000,56.310001,56.439999,53.397663,4794200
2018-03-13,56.689999,56.830002,55.820000,55.959999,52.943539,5151500
2018-03-14,56.250000,56.259998,54.540001,54.869999,51.912296,5617600
2018-03-15,55.009998,55.090000,54.509998,54.849998,51.893372,4448600
2018-03-16,55.009998,55.500000,54.869999,55.000000,52.035286,10585000
2018-03-19,55.020000,55.259998,53.770000,54.340000,51.410862,5127600
2018-03-20,54.470001,54.770000,54.189999,54.430000,51.496010,3676200
2018-03-21,54.500000,55.369999,54.410000,54.610001,51.666309,4947100
2018-03-22,54.000000,54.060001,51.849998,52.020000,49.215923,6626600
2018-03-23,52.119999,52.230000,50.610001,50.730000,47.995457,7548200
2018-03-26,51.490002,52.290001,50.869999,52.139999,49.329456,4751600
2018-03-27,52.119999,52.270000,50.139999,50.720001,47.985996,6267200
2018-03-28,50.810001,51.380001,50.110001,50.610001,47.881927,6496100
2018-03-29,50.910000,52.000000,50.860001,51.529999,48.752327,3896100
2018-04-02,51.259998,51.570000,49.389999,50.150002,47.446728,6779600
2018-04-03,50.520000,51.080002,49.950001,50.990002,48.241444,4487800
2018-04-04,50.060001,51.590000,49.900002,51.480000,48.705029,3843000
2018-04-05,51.759998,52.139999,51.490002,51.730000,48.941559,2851500
2018-04-06,51.189999,51.540001,49.820000,50.349998,47.635944,5118100
2018-04-09,50.750000,51.759998,50.459999,50.520000,47.796780,4567000
2018-04-10,51.389999,51.779999,51.009998,51.380001,48.610424,4611900
2018-04-11,50.860001,51.360001,50.650002,50.950001,48.203598,3782700
2018-04-12,51.380001,52.259998,51.340000,52.009998,49.206467,3787000
2018-04-13,52.419998,52.540001,51.250000,51.570000,48.790173,4330700
2018-04-16,51.900002,52.290001,51.770000,51.990002,49.187542,3316200
2018-04-17,52.430000,52.830002,52.139999,52.189999,49.376759,4630900
2018-04-18,52.439999,53.009998,52.070000,52.259998,49.442982,4211100
2018-04-19,53.720001,55.250000,53.500000,55.240002,52.262348,7839100
2018-04-20,55.419998,55.919998,54.480000,55.419998,52.432648,7005200
2018-04-23,55.340000,56.330002,55.340000,55.730000,52.725937,6067500
2018-04-24,56.049999,56.630001,54.970001,55.389999,52.404266,4794300
2018-04-25,55.209999,55.830002,54.759998,55.400002,52.413727,5199500
2018-04-26,55.400002,55.799999,55.009998,55.439999,52.451569,4369100
2018-04-27,55.419998,55.650002,54.950001,55.320000,52.338043,3040800
2018-04-30,55.200001,55.540001,54.500000,54.509998,51.796413,3629800
2018-05-01,54.389999,54.509998,53.450001,54.189999,51.492344,4325700
2018-05-02,54.000000,54.450001,53.369999,53.990002,51.302299,4479500
2018-05-03,53.610001,54.220001,52.660000,53.849998,51.169270,4004300
2018-05-04,53.340000,54.849998,53.189999,54.490002,51.777416,2539100
2018-05-07,54.590000,55.660000,54.410000,55.590000,52.822647,4555100
2018-05-08,55.540001,56.430000,55.500000,56.080002,53.288261,5623600
2018-05-09,56.189999,56.869999,55.950001,56.860001,54.029427,4749300
2018-05-10,56.849998,57.320000,56.639999,57.270000,54.419018,4017400
2018-05-11,57.240002,57.520000,57.020000,57.180000,54.333492,3273100
2018-05-14,57.419998,57.619999,57.080002,57.299999,54.447525,2755800
2018-05-15,57.049999,57.349998,56.540001,56.889999,54.057938,4292700
2018-05-16,56.799999,57.259998,56.599998,57.060001,54.219475,3119900
2018-05-17,57.009998,57.740002,56.669998,57.279999,54.428520,3547200
2018-05-18,57.139999,57.240002,56.799999,56.959999,54.124447,3819300
2018-05-21,57.400002,57.820000,57.169998,57.720001,54.846607,4005400
2018-05-22,57.750000,58.080002,57.560001,57.590000,54.723087,3884300
2018-05-23,57.119999,57.459999,56.529999,57.450001,54.590057,3249700
2018-05-24,57.330002,57.630001,56.630001,57.240002,54.390514,4098700
2018-05-25,56.970001,57.220001,56.610001,57.000000,54.162457,3434600
2018-05-29,56.270000,56.490002,54.790001,55.189999,52.442562,8703100
2018-05-30,55.820000,56.180000,54.950001,55.400002,52.642109,6970500
2018-05-31,55.180000,55.270000,54.380001,54.750000,52.024467,7143700
2018-06-01,55.450001,56.000000,55.209999,55.349998,52.594597,5086500
2018-06-04,55.580002,55.880001,55.230000,55.770000,52.993690,4676400
2018-06-05,55.430000,55.930000,55.169998,55.590000,52.822647,5023300
2018-06-06,55.799999,56.570000,55.799999,56.570000,53.753868,3792900
2018-06-07,57.720001,58.220001,57.220001,57.650002,54.780106,7910000
2018-06-08,57.430000,57.880001,56.900002,57.560001,54.694580,3632700
2018-06-11,57.639999,58.020000,57.410000,57.700001,54.827606,3233700
2018-06-12,57.840000,57.939999,57.310001,57.669998,54.799107,3280000
2018-06-13,57.669998,57.939999,57.049999,57.320000,54.466526,3446200
2018-06-14,57.320000,57.400002,56.560001,56.799999,53.972420,3432300
2018-06-15,56.650002,57.090000,56.090000,56.930000,54.095947,6615400
2018-06-18,56.599998,57.259998,56.290001,57.240002,54.390514,4203300
2018-06-19,56.599998,57.490002,56.509998,57.340000,54.485535,4686800
2018-06-20,57.700001,57.869999,57.369999,57.369999,54.514038,3766900
2018-06-21,57.209999,57.540001,56.580002,57.150002,54.304989,4259100
2018-06-22,57.560001,57.720001,56.689999,56.750000,53.924904,5072600
2018-06-25,56.660000,56.740002,55.200001,55.669998,52.898663,4566300
2018-06-26,55.540001,55.599998,54.830002,55.180000,52.433060,3655600
2018-06-27,55.189999,55.570000,54.139999,54.200001,51.501842,4321000
2018-06-28,54.369999,54.580002,53.689999,54.299999,51.596870,4020400
2018-06-29,54.860001,55.130001,53.900002,53.930000,51.245281,7719500
2018-07-02,53.470001,54.090000,53.279999,54.090000,51.397324,4303100
2018-07-03,54.320000,54.639999,53.060001,53.189999,50.542126,2600900
2018-07-05,53.549999,53.700001,53.049999,53.200001,50.551632,2976600
2018-07-06,53.029999,53.549999,52.849998,53.200001,50.551632,3292900
2018-07-09,53.480000,54.160000,53.480000,54.110001,51.416328,2849600
2018-07-10,54.209999,54.400002,53.820000,54.029999,51.340313,3207600
2018-07-11,53.689999,53.889999,53.250000,53.389999,50.732166,4105700
2018-07-12,53.500000,53.680000,52.970001,53.500000,50.836693,3347900
2018-07-13,53.340000,53.639999,52.740002,53.029999,50.390095,4102100
2018-07-16,53.119999,53.779999,52.950001,53.700001,51.026733,4282200
2018-07-17,53.470001,54.160000,53.470001,54.049999,51.359322,4703500
