Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,41.759998,41.889999,41.540001,41.680000,34.587997,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,34.430332,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,34.488422,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,34.397141,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,34.654388,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,34.480122,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,34.496719,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,34.596306,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,34.446926,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,34.094227,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,34.085835,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,33.909481,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,33.850700,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,34.060650,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,33.825516,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,33.842300,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,33.800323,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,33.800323,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,33.892693,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,33.531593,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,33.607170,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,33.539986,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,33.959873,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,33.514801,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,33.279663,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,32.834595,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,32.708633,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,32.246758,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,31.919252,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,32.381123,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,32.389519,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,32.095604,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,32.288750,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,32.280354,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,32.322342,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,32.406315,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,32.070408,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,31.457390,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,31.868866,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,32.112404,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,32.120800,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,32.171181,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,32.036819,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,32.104004,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,32.011631,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,32.372719,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,32.355934,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,32.641445,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,32.641445,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,32.591061,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,32.523880,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,32.549068,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,32.330738,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,32.574268,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,32.809395,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,32.481895,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,32.515484,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,32.616249,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,32.717022,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,32.675037,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,32.465099,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,32.036819,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,31.994831,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,31.868866,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,32.036819,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,31.658936,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,31.860474,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,31.591751,23717900
2017-06-30,37.730000,37.869999,37.540001,37.730000,31.684122,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,32.003227,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,32.011631,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,31.628817,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,31.458675,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,31.331076,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,31.135414,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,31.331076,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,30.803640,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,30.880201,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,30.956766,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,30.616493,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,30.735580,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,31.067360,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,31.058844,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,30.820658,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,30.812147,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,32.351906,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,33.525867,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,33.177074,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,33.177074,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,33.074993,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,32.556072,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,32.564575,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,32.692181,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,32.768745,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,32.632633,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,32.632633,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,32.488014,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,32.411453,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,32.751736,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,32.462494,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,32.522049,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,31.986107,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,31.790447,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,31.969101,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,32.309372,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,32.258324,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,32.054161,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,32.317883,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,32.275345,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,32.198780,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,32.045654,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,31.867010,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,31.884026,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,31.552254,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,31.109892,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,30.284718,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,30.276211,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,30.403822,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,30.846176,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,31.092878,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,30.897221,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,31.560759,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,31.832977,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,32.505035,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,32.692181,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,32.513535,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,32.828297,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,33.279160,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,32.938885,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,32.981415,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,33.211109,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,33.321693,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,33.270653,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,33.585411,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,33.602425,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,33.610931,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,33.240543,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,32.990742,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,33.163017,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,32.895988,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,30.888983,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,30.751162,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,31.156008,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,31.207695,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,30.759775,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,30.742544,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,30.613346,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,30.363537,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,30.027605,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,28.847523,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,29.011181,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,29.260981,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,28.890589,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,28.985344,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,28.899200,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,28.571873,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,28.683859,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,28.304848,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,28.485741,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,28.804445,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,29.286825,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,29.476328,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,29.433252,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,29.045637,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,29.123163,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,29.734743,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,29.726124,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,29.838099,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,29.571077,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,30.036217,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,29.984535,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,29.872559,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,30.509977,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,31.423035,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,31.336899,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,31.440264,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,32.103523,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,31.483334,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,31.104326,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,31.156008,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,31.638382,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,31.784817,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,32.818466,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,32.766785,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,32.508369,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,32.939068,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,33.128567,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,32.775394,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,33.206085,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,33.490341,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,33.542019,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,33.645393,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,33.498959,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,33.748756,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,33.490341,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,33.197472,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,32.430851,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,32.732330,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,32.852921,22194900
2018-01-08,38.150002,38.480000,37.849998,38.250000,32.947678,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,32.720753,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,31.961418,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,31.839231,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,32.205807,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,32.048698,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,32.162163,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,32.424004,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,32.476368,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,33.052410,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,32.458912,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,32.310539,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,32.685837,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,33.008770,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,32.520004,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,32.677109,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,32.685837,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,34.178299,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,33.226967,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,31.970150,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,32.144711,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,32.231991,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,31.044998,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,31.463940,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,31.743229,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,31.943966,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,31.778137,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,32.293083,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,32.415272,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,32.092350,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,31.690863,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,31.830511,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,32.048698,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,32.694565,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,32.179619,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,31.682135,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,31.420300,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,31.725773,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,32.031246,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,32.179619,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,32.214531,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,32.389088,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,32.336727,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,32.607285,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,32.633472,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,32.319263,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,32.327999,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,32.293083,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,31.926519,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,31.717041,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,31.420300,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,30.870441,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,30.285675,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,30.276947,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,30.460236,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,31.036264,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,31.114826,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,30.634790,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,30.870441,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,31.315565,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,31.542484,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,31.097366,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,31.132774,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,31.699312,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,31.203592,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,31.123924,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,31.106220,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,31.548824,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,31.300968,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,31.168184,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,30.822954,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,30.690170,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,30.884918,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,30.982290,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,31.159332,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,29.300396,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,29.247282,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,28.946312,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,28.804680,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,28.379782,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,28.273554,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,28.450594,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,28.362074,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,28.061104,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,27.795540,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,28.220440,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,28.583376,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,28.494854,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,28.406336,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,28.592228,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,28.264700,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,28.370928,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,28.848938,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,28.707306,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,28.618786,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,29.017128,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,28.778120,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,28.618786,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,28.831234,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,28.609934,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,28.742714,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,28.689600,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,28.928612,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,29.548256,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,29.928896,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,29.946598,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,30.256418,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,30.406904,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,28.521410,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,28.786976,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,29.344660,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,28.494854,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,28.671896,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,28.326666,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,27.972584,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,28.052252,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,28.069954,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,27.990290,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,28.016842,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,28.494854,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,28.424040,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,28.512560,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,28.955162,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,28.857788,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,28.928612,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,28.901640,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,29.216274,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,28.649929,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,28.973553,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,28.470137,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,28.676895,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,28.551043,36439000
