Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,50.419998,50.950001,50.200001,50.669998,43.497787,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,43.248852,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,43.789669,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,43.549301,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,43.240253,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,43.283173,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,43.180168,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,42.999886,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,42.879711,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,42.639343,5575700
2017-03-31,49.630001,50.000000,49.610001,49.779999,42.733765,6506900
2017-04-03,49.680000,49.980000,49.400002,49.959999,42.888290,5177600
2017-04-04,49.959999,50.189999,49.759998,50.020000,42.939808,3854400
2017-04-05,49.919998,50.480000,49.840000,50.430000,43.291763,3586700
2017-04-06,50.250000,50.330002,49.900002,50.130001,43.034245,6301900
2017-04-07,50.209999,50.279999,49.660000,49.689999,42.656513,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,42.639343,5021300
2017-04-11,49.639999,49.700001,49.180000,49.299999,42.321709,9536000
2017-04-12,49.110001,49.770000,49.009998,49.660000,42.630764,7684800
2017-04-13,49.680000,49.680000,49.310001,49.419998,42.424728,5981700
2017-04-17,49.520000,49.830002,49.480000,49.779999,42.733765,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,42.896881,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,42.708023,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,42.725185,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,42.905464,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,43.051395,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,43.059982,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,42.896881,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,42.982723,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,42.750938,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,42.570660,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,42.501995,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,42.467651,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,42.742363,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,42.982723,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,42.948383,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,42.905464,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,42.811031,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,43.227943,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,43.314793,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,43.410336,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,42.854462,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,43.115025,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,43.227943,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,43.323486,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,43.436390,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,43.497192,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,43.757763,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,43.861984,5144200
2017-05-26,50.500000,50.549999,50.349998,50.450001,43.818558,3265900
2017-05-30,50.470001,50.740002,50.340000,50.570000,43.922791,3848600
2017-05-31,50.660000,50.930000,50.599998,50.610001,43.957523,8671000
2017-06-01,50.650002,50.980000,50.529999,50.930000,44.235462,5270300
2017-06-02,51.029999,51.169998,50.840000,51.009998,44.304939,4994400
2017-06-05,50.930000,50.980000,50.770000,50.810001,44.131233,3221700
2017-06-06,51.090000,51.180000,50.709999,50.790001,44.113861,3850700
2017-06-07,50.759998,51.119999,50.709999,51.009998,44.304939,4475500
2017-06-08,51.009998,51.009998,50.490002,50.740002,44.070442,5667000
2017-06-09,50.630001,50.730000,50.340000,50.680000,44.018330,3498100
2017-06-12,50.860001,51.340000,50.750000,50.849998,44.165974,4967500
2017-06-13,50.799999,51.160000,50.689999,51.060001,44.348381,3653400
2017-06-14,51.360001,51.630001,51.209999,51.220001,44.487347,4916000
2017-06-15,51.209999,51.750000,51.189999,51.709999,44.912930,5185300
2017-06-16,51.779999,51.970001,51.450001,51.529999,44.756596,8791500
2017-06-19,51.490002,51.669998,51.230000,51.419998,44.661053,4144600
2017-06-20,51.430000,51.740002,51.419998,51.709999,44.912930,2724000
2017-06-21,51.730000,51.770000,51.000000,51.200001,44.469975,3678000
2017-06-22,51.049999,51.049999,50.250000,50.380001,43.757763,5180000
2017-06-23,50.299999,50.400002,49.759998,49.840000,43.288738,5480700
2017-06-26,49.889999,50.360001,49.730000,50.099998,43.514557,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,42.906578,4399200
2017-06-28,49.520000,49.549999,49.099998,49.150002,42.689438,4316100
2017-06-29,48.740002,48.750000,48.160000,48.290001,41.942478,7203200
2017-06-30,48.240002,48.450001,47.869999,47.880001,41.586372,5782900
2017-07-03,47.990002,48.049999,47.580002,47.650002,41.386597,2804200
2017-07-05,47.720001,47.730000,47.340000,47.419998,41.186840,4753800
2017-07-06,47.279999,47.490002,47.130001,47.400002,41.169468,4044800
2017-07-07,47.450001,47.599998,47.279999,47.360001,41.134727,3510100
2017-07-10,47.660000,47.669998,47.270000,47.279999,41.065235,3980100
2017-07-11,47.360001,47.419998,47.090000,47.279999,41.065235,3380700
2017-07-12,47.549999,47.660000,47.470001,47.509998,41.265003,3439700
2017-07-13,47.619999,47.650002,47.099998,47.119999,40.926262,3334900
2017-07-14,47.419998,47.560001,47.220001,47.259998,41.047867,3453800
2017-07-17,47.250000,47.310001,46.910000,47.040001,40.856785,5191000
2017-07-18,47.099998,47.169998,46.869999,47.119999,40.926262,4916700
2017-07-19,47.200001,47.299999,47.080002,47.230000,41.021812,3519900
2017-07-20,47.310001,47.430000,47.189999,47.320000,41.099983,3373800
2017-07-21,47.270000,47.880001,47.200001,47.880001,41.586372,4117200
2017-07-24,47.860001,47.880001,47.240002,47.250000,41.039181,4513300
2017-07-25,47.290001,47.320000,46.759998,46.779999,40.630962,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,41.169468,4153200
2017-07-27,47.189999,47.820000,47.049999,47.820000,41.534260,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,41.265003,4263400
2017-07-31,47.509998,48.000000,47.330002,47.930000,41.629791,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,42.150932,8875900
2017-08-02,48.509998,50.080002,47.910000,49.779999,43.236614,9067300
2017-08-03,49.480000,49.700001,49.180000,49.360001,42.871830,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,42.376755,5375300
2017-08-07,48.779999,49.040001,48.689999,49.000000,42.559147,4051000
2017-08-08,48.910000,49.200001,48.779999,49.119999,42.663387,5256800
2017-08-09,49.200001,49.220001,48.779999,48.849998,42.428867,5181900
2017-08-10,48.810001,48.959999,48.570000,48.810001,42.394127,3319000
2017-08-11,48.810001,48.860001,48.259998,48.419998,42.055389,3227000
2017-08-14,48.419998,48.650002,48.320000,48.639999,42.246475,3773300
2017-08-15,48.529999,48.959999,48.500000,48.959999,42.524414,2917400
2017-08-16,48.880001,49.150002,48.860001,48.990002,42.550472,3033300
2017-08-17,48.419998,48.450001,47.900002,47.919998,42.119774,3346400
2017-08-18,47.840000,48.490002,47.689999,48.299999,42.453781,4853000
2017-08-21,48.340000,48.430000,48.070000,48.290001,42.444992,4699300
2017-08-22,48.200001,48.220001,47.779999,47.950001,42.146141,4134600
2017-08-23,47.990002,48.080002,47.849998,48.040001,42.225250,3224200
2017-08-24,48.029999,48.139999,47.880001,48.020000,42.207672,2877800
2017-08-25,48.200001,48.509998,47.980000,48.310001,42.462574,3792600
2017-08-28,48.430000,48.490002,48.099998,48.349998,42.497726,2549300
2017-08-29,48.410000,48.480000,48.110001,48.180000,42.348309,2334300
2017-08-30,48.150002,48.240002,47.950001,48.209999,42.374676,2460800
2017-08-31,48.349998,48.500000,48.209999,48.259998,42.418617,4325500
2017-09-01,48.320000,48.320000,47.880001,48.259998,42.418617,3112800
2017-09-05,48.310001,49.189999,48.209999,49.160000,43.209682,6725300
2017-09-06,49.349998,49.459999,49.080002,49.279999,43.315159,7368000
2017-09-07,49.299999,50.000000,49.099998,49.950001,43.904068,7074800
2017-09-08,49.730000,50.270000,49.599998,50.200001,44.123806,5696200
2017-09-11,50.049999,50.639999,49.959999,50.610001,44.484177,5297700
2017-09-12,50.490002,50.580002,49.259998,49.560001,43.561264,5912600
2017-09-13,49.520000,49.560001,49.160000,49.419998,43.438210,4398500
2017-09-14,49.650002,50.490002,49.439999,50.400002,44.299603,6166900
2017-09-15,50.599998,50.799999,50.320000,50.639999,44.510551,7244800
2017-09-18,50.700001,50.720001,49.730000,50.070000,44.009533,3859900
2017-09-19,50.070000,50.099998,49.680000,49.869999,43.833752,5110100
2017-09-20,50.020000,50.099998,49.240002,49.450001,43.464588,4721000
2017-09-21,49.490002,49.639999,49.240002,49.270000,43.306370,3040000
2017-09-22,49.360001,49.410000,48.759998,48.820000,42.910843,4155500
2017-09-25,48.799999,49.160000,48.779999,49.029999,43.095428,4518300
2017-09-26,49.000000,49.029999,48.660000,48.790001,42.884468,3976300
2017-09-27,48.529999,48.770000,48.290001,48.520000,42.647152,6676300
2017-09-28,48.419998,48.959999,48.369999,48.939999,43.016315,5880800
2017-09-29,49.029999,49.430000,48.570000,49.139999,43.192104,7244900
2017-10-02,49.169998,49.439999,48.950001,49.139999,43.192104,4478500
2017-10-03,48.970001,48.980000,48.619999,48.790001,42.884468,3546000
2017-10-04,48.740002,49.139999,48.700001,49.099998,43.156948,4321500
2017-10-05,49.139999,49.470001,48.939999,49.360001,43.385479,4040700
2017-10-06,49.180000,49.610001,49.020000,49.590000,43.587643,3208900
2017-10-09,49.570000,49.709999,49.509998,49.650002,43.640381,2955500
2017-10-10,49.740002,50.259998,49.639999,50.240002,44.158966,4139000
2017-10-11,50.090000,50.759998,50.090000,50.480000,44.369911,4431800
2017-10-12,50.480000,50.849998,50.389999,50.740002,44.598450,3420200
2017-10-13,50.849998,51.139999,50.750000,50.939999,44.774239,4632200
2017-10-16,50.840000,51.279999,50.810001,51.139999,44.950027,4365000
2017-10-17,51.070000,51.220001,50.730000,51.139999,44.950027,3691300
2017-10-18,51.029999,51.270000,50.869999,51.270000,45.064297,2699600
2017-10-19,51.299999,52.029999,51.279999,52.000000,45.705944,4804600
2017-10-20,51.900002,52.340000,51.799999,52.209999,45.890514,4122800
2017-10-23,52.139999,52.279999,51.959999,52.200001,45.881721,3000000
2017-10-24,52.099998,52.410000,51.900002,52.369999,46.031155,4889300
2017-10-25,52.180000,52.330002,51.689999,52.209999,45.890514,4600000
2017-10-26,52.349998,52.590000,52.009998,52.060001,45.758671,3501800
2017-10-27,51.980000,52.299999,51.820000,52.090000,45.785042,3179000
2017-10-30,52.040001,52.169998,51.830002,52.090000,45.785042,3346000
2017-10-31,52.020000,52.279999,51.880001,52.200001,45.881721,4721100
2017-11-01,52.400002,52.400002,51.759998,52.080002,45.776249,3957600
2017-11-02,52.380001,53.270000,52.200001,53.250000,46.804630,6568500
2017-11-03,53.090000,53.509998,52.419998,52.439999,46.092682,4841800
2017-11-06,52.340000,52.349998,51.560001,51.650002,45.398300,5631700
2017-11-07,51.720001,51.990002,51.310001,51.720001,45.459827,5454100
2017-11-08,51.740002,52.000000,51.240002,51.770000,45.503769,5425000
2017-11-09,51.750000,52.020000,51.560001,52.009998,45.714725,3633300
2017-11-10,51.730000,51.730000,51.320000,51.360001,45.143406,3501800
2017-11-13,51.450001,51.990002,51.400002,51.820000,45.547722,2780200
2017-11-14,51.709999,52.340000,51.650002,52.310001,45.978413,3890000
2017-11-15,52.340000,52.650002,51.849998,51.919998,45.635616,3589400
2017-11-16,51.950001,52.029999,51.580002,51.939999,45.653198,4356100
2017-11-17,51.369999,51.630001,50.950001,50.970001,45.306534,5389200
2017-11-20,51.049999,51.320000,50.970001,51.180000,45.493202,2950600
2017-11-21,51.259998,51.490002,51.180000,51.299999,45.599865,2592000
2017-11-22,51.360001,51.439999,51.119999,51.360001,45.653206,2643000
2017-11-24,51.400002,51.660000,51.360001,51.389999,45.679863,1155800
2017-11-27,51.410000,51.660000,51.230000,51.560001,45.830978,3981300
2017-11-28,51.599998,51.669998,51.189999,51.490002,45.768749,4185900
2017-11-29,51.279999,51.369999,50.799999,51.090000,45.413200,5099200
2017-11-30,51.209999,51.500000,51.070000,51.200001,45.510983,5499800
2017-12-01,51.450001,51.540001,50.840000,51.110001,45.430977,4709900
2017-12-04,51.369999,51.459999,50.230000,50.330002,44.737640,5505000
2017-12-05,50.220001,50.500000,49.700001,50.360001,44.764313,5578200
2017-12-06,50.459999,50.950001,50.419998,50.889999,45.235420,4041000
2017-12-07,51.150002,51.340000,50.450001,51.330002,45.626530,6637900
2017-12-08,51.220001,51.430000,50.930000,51.060001,45.386536,4791400
2017-12-11,51.259998,51.750000,50.930000,51.680000,45.937649,5095400
2017-12-12,51.560001,51.880001,51.169998,51.189999,45.502087,4031900
2017-12-13,51.349998,51.930000,51.270000,51.680000,45.937649,5115800
2017-12-14,51.529999,51.700001,51.029999,51.520000,45.795422,4534800
2017-12-15,51.910000,52.000000,51.220001,51.310001,45.608749,9391300
2017-12-18,51.259998,51.490002,50.470001,50.549999,44.933193,5331800
2017-12-19,50.540001,50.599998,49.779999,49.810001,44.275425,7315000
2017-12-20,49.799999,50.049999,49.630001,49.939999,44.390980,7125700
2017-12-21,49.759998,50.299999,49.419998,49.490002,43.990982,10331200
2017-12-22,49.529999,49.540001,48.480000,48.500000,43.110985,7877200
2017-12-26,48.509998,48.750000,48.020000,48.049999,42.710983,3961500
2017-12-27,48.049999,48.270000,47.919998,48.049999,42.710983,4185700
2017-12-28,48.090000,48.439999,48.080002,48.279999,42.915432,2994500
2017-12-29,48.349998,48.470001,48.009998,48.090000,42.746536,3632900
2018-01-02,48.009998,48.070000,46.959999,47.169998,41.928761,7278800
2018-01-03,47.049999,47.369999,46.840000,46.900002,41.688763,6292800
2018-01-04,46.889999,47.090000,46.580002,46.700001,41.510983,5231500
2018-01-05,46.790001,46.950001,46.439999,46.779999,41.582100,6120500
2018-01-08,46.900002,47.230000,46.730000,47.200001,41.955433,7945500
2018-01-09,47.200001,47.250000,46.580002,46.610001,41.430996,5694500
2018-01-10,46.459999,46.509998,45.810001,45.959999,40.853214,7197000
2018-01-11,45.650002,45.840000,45.080002,45.250000,40.222107,6867800
2018-01-12,45.080002,45.369999,44.439999,44.840000,39.857662,8591200
2018-01-16,44.939999,45.150002,44.310001,44.660000,39.697662,9767000
2018-01-17,44.619999,45.279999,44.560001,45.049999,40.044323,10598400
2018-01-18,44.970001,45.139999,44.259998,44.900002,39.910995,9885100
2018-01-19,44.990002,45.070000,44.410000,44.439999,39.502102,8808600
2018-01-22,44.610001,44.720001,43.970001,44.040001,39.146553,9649500
2018-01-23,43.669998,44.750000,43.160000,44.470001,39.528770,10273700
2018-01-24,44.439999,44.590000,44.080002,44.080002,39.182106,8133000
2018-01-25,44.080002,44.689999,44.029999,44.619999,39.662106,6763800
2018-01-26,44.650002,44.840000,43.980000,44.310001,39.386555,8851900
2018-01-29,44.169998,44.209999,43.849998,43.990002,39.102104,5900400
2018-01-30,43.980000,44.919998,43.980000,44.799999,39.822105,8254700
2018-01-31,44.750000,45.150002,44.509998,45.110001,40.097656,9355200
2018-02-01,45.110001,45.299999,44.220001,44.380001,39.448772,9120700
2018-02-02,44.200001,44.529999,44.020000,44.169998,39.262100,7211600
2018-02-05,44.230000,44.720001,43.520000,43.720001,38.862110,9907400
2018-02-06,43.340000,43.880001,42.630001,43.490002,38.657661,14707700
2018-02-07,43.389999,43.930000,43.180000,43.340000,38.524326,10125300
2018-02-08,43.200001,44.049999,43.029999,43.400002,38.577663,9475700
2018-02-09,43.380001,44.650002,43.299999,44.330002,39.404331,11018600
2018-02-12,44.330002,44.869999,43.970001,44.680000,39.715435,7209700
2018-02-13,44.580002,44.840000,44.099998,44.619999,39.662106,6832400
2018-02-14,44.349998,44.430000,43.560001,43.580002,38.737663,8010300
2018-02-15,43.849998,44.570000,43.730000,44.560001,39.608772,8512300
2018-02-16,43.980000,44.060001,43.509998,43.930000,39.563744,7861100
2018-02-20,43.740002,43.919998,43.189999,43.470001,39.149460,8368500
2018-02-21,43.580002,43.849998,42.910000,42.919998,38.654125,8576300
2018-02-22,42.919998,43.430000,42.380001,43.020000,38.744186,7088800
2018-02-23,43.020000,44.220001,42.990002,44.070000,39.689827,5648000
2018-02-26,44.290001,44.500000,43.860001,44.029999,39.653805,6777700
2018-02-27,44.009998,44.320000,43.400002,43.400002,39.086418,6709500
2018-02-28,43.439999,43.540001,42.930000,43.060001,38.780212,7518600
2018-03-01,43.080002,44.220001,43.080002,43.980000,39.608768,9698300
2018-03-02,43.980000,44.669998,43.580002,44.200001,39.806904,8117400
2018-03-05,44.119999,45.099998,44.040001,44.840000,40.383293,10168200
2018-03-06,44.900002,44.900002,44.020000,44.099998,39.716846,6080600
2018-03-07,44.070000,44.240002,43.470001,43.669998,39.329582,6400400
2018-03-08,43.700001,43.939999,43.349998,43.410000,39.095425,6059700
2018-03-09,43.439999,43.759998,43.310001,43.759998,39.410641,5335400
2018-03-12,43.619999,43.889999,43.490002,43.820000,39.464672,5337300
2018-03-13,43.860001,44.080002,43.470001,43.590000,39.257534,6201500
2018-03-14,43.680000,44.240002,43.660000,44.049999,39.671818,4019400
2018-03-15,44.000000,44.480000,43.799999,43.930000,39.563744,4937200
2018-03-16,43.919998,44.290001,43.840000,44.189999,39.797901,9154500
2018-03-19,44.200001,44.630001,43.939999,44.169998,39.779884,6060400
2018-03-20,44.189999,44.389999,43.709999,43.849998,39.491695,4360100
2018-03-21,43.900002,44.459999,43.790001,43.900002,39.536724,4510100
2018-03-22,43.900002,44.619999,43.799999,43.810001,39.455666,9938000
2018-03-23,43.930000,43.990002,43.020000,43.110001,38.825237,5458100
2018-03-26,43.189999,43.910000,43.070000,43.820000,39.464672,6647700
2018-03-27,43.820000,44.880001,43.680000,44.529999,40.104107,6241700
2018-03-28,44.619999,44.980000,44.400002,44.639999,40.203163,4792500
2018-03-29,44.750000,45.049999,44.560001,44.660000,40.221184,4507100
2018-04-02,44.730000,44.950001,43.900002,44.209999,39.815914,4895200
2018-04-03,44.230000,44.430000,44.029999,44.169998,39.779884,4563000
2018-04-04,44.200001,44.860001,43.970001,44.790001,40.338261,5422400
2018-04-05,44.799999,45.160000,44.110001,45.009998,40.536404,4187400
2018-04-06,45.040001,45.240002,44.669998,44.790001,40.338261,4113500
2018-04-09,44.799999,45.060001,44.619999,44.770000,40.320251,3227000
2018-04-10,44.759998,44.889999,44.169998,44.299999,39.896961,4422500
2018-04-11,44.330002,44.540001,44.099998,44.470001,40.050072,3536200
2018-04-12,44.480000,44.700001,43.750000,43.820000,39.464672,4581200
2018-04-13,43.930000,44.160000,43.860001,43.939999,39.572746,4847000
2018-04-16,44.099998,45.090000,44.090000,45.070000,40.590439,6830200
2018-04-17,45.139999,46.009998,44.950001,45.820000,41.265892,6351800
2018-04-18,45.869999,46.290001,45.410000,45.430000,40.914658,4027300
2018-04-19,45.349998,45.619999,45.099998,45.599998,41.067757,4297600
2018-04-20,45.660000,45.869999,45.119999,45.220001,40.725533,4990300
2018-04-23,45.270000,45.480000,45.070000,45.240002,40.743542,3525200
2018-04-24,45.380001,45.900002,45.220001,45.700001,41.157825,5078300
2018-04-25,45.590000,46.320000,45.570000,46.029999,41.455017,6090700
2018-04-26,46.009998,46.240002,45.880001,46.090000,41.509056,4231000
2018-04-27,46.000000,46.750000,45.910000,46.400002,41.788246,4888700
2018-04-30,46.529999,46.619999,46.110001,46.119999,41.536072,4999300
2018-05-01,46.000000,46.119999,45.669998,45.810001,41.256882,5998100
2018-05-02,45.810001,46.430000,45.619999,46.250000,41.653156,5186800
2018-05-03,46.110001,46.470001,45.750000,46.259998,41.662159,4566300
2018-05-04,46.270000,46.580002,46.009998,46.029999,41.455017,4151000
2018-05-07,46.029999,46.189999,45.360001,45.450001,40.932667,5224700
2018-05-08,45.279999,45.340000,44.139999,44.150002,39.761879,6020400
2018-05-09,44.290001,44.320000,43.610001,43.790001,39.437660,4662400
2018-05-10,44.000000,44.759998,43.910000,44.709999,40.266220,4247800
2018-05-11,44.720001,45.130001,44.590000,44.930000,40.464348,3467900
2018-05-14,44.950001,45.130001,44.299999,44.549999,40.122112,4243700
2018-05-15,44.419998,44.509998,44.020000,44.209999,39.815914,4828700
2018-05-16,44.230000,44.470001,43.619999,43.889999,39.527721,4736200
2018-05-17,43.910000,43.970001,43.529999,43.619999,39.284550,5043800
2018-05-18,43.130001,43.380001,42.419998,42.730000,39.019733,6696800
2018-05-21,43.270000,43.720001,43.029999,43.439999,39.668083,8321700
2018-05-22,43.500000,43.849998,43.279999,43.549999,39.768536,4643900
2018-05-23,43.660000,44.060001,43.619999,43.990002,40.170326,5352600
2018-05-24,43.930000,44.360001,43.770000,44.250000,40.407745,4156300
2018-05-25,44.290001,44.639999,44.290001,44.520000,40.654305,4511400
2018-05-29,44.410000,44.720001,44.180000,44.299999,40.453403,7259900
2018-05-30,44.169998,44.820000,43.959999,44.740002,40.855206,4749600
2018-05-31,44.689999,45.150002,44.400002,44.900002,41.001316,6990400
2018-06-01,44.810001,44.889999,44.009998,44.200001,40.362091,4029600
2018-06-04,44.389999,44.599998,43.919998,43.930000,40.115536,4196700
2018-06-05,44.029999,44.150002,43.540001,43.770000,39.969425,5533600
2018-06-06,43.930000,43.990002,42.799999,42.889999,39.165840,5945100
2018-06-07,43.049999,43.590000,42.830002,43.180000,39.430660,4871400
2018-06-08,43.209999,43.389999,42.970001,43.279999,39.521973,3981500
2018-06-11,43.259998,43.330002,42.730000,42.840000,39.120182,4887300
2018-06-12,42.840000,43.490002,42.810001,43.439999,39.668083,4338400
2018-06-13,43.450001,43.939999,43.209999,43.779999,39.978561,7778200
2018-06-14,43.779999,44.430000,43.750000,44.209999,40.371227,5690100
2018-06-15,44.099998,44.480000,43.779999,44.430000,40.572117,10329400
2018-06-18,44.389999,44.779999,44.259998,44.570000,40.699963,4592300
2018-06-19,44.619999,45.080002,44.580002,45.060001,41.147419,7068200
2018-06-20,45.040001,45.220001,44.840000,45.049999,41.138287,4269700
2018-06-21,45.049999,45.450001,44.959999,45.290001,41.357445,4932800
2018-06-22,45.480000,45.930000,45.250000,45.810001,41.832294,6345600
2018-06-25,45.980000,46.720001,45.860001,46.599998,42.553696,6812100
2018-06-26,46.090000,46.580002,45.730000,46.090000,42.087982,5917300
2018-06-27,46.000000,46.439999,45.930000,46.330002,42.307140,3929900
2018-06-28,46.500000,46.849998,46.270000,46.340000,42.316273,5500400
2018-06-29,46.310001,46.590000,46.000000,46.310001,42.288879,4017100
2018-07-02,46.419998,46.910000,46.369999,46.900002,42.827652,4198900
2018-07-03,46.830002,47.340000,46.700001,47.000000,42.918964,2346200
2018-07-05,47.020000,47.560001,46.830002,47.560001,43.430344,4763200
2018-07-06,47.549999,47.849998,47.470001,47.759998,43.612976,3550300
2018-07-09,47.689999,47.709999,46.189999,46.369999,42.343666,4564200
2018-07-10,46.250000,47.730000,46.020000,47.340000,43.229443,8859400
2018-07-11,47.400002,47.889999,47.320000,47.770000,43.622105,5138500
2018-07-12,47.750000,48.070000,47.590000,47.980000,43.813869,6483300
2018-07-13,47.900002,48.119999,47.540001,47.959999,43.795605,3508100
2018-07-16,47.759998,47.959999,47.490002,47.709999,43.567318,3172200
2018-07-17,47.799999,47.900002,47.509998,47.650002,43.512524,2192300
