Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,45.610001,45.919998,45.279999,45.880001,42.770947,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,42.127712,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,42.398060,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,41.978558,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,41.931934,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,41.810753,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,41.857361,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,41.857361,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,40.990379,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,41.233810,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,40.372429,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,40.437973,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,40.447330,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,40.372429,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,40.316261,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,40.466061,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,40.306889,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,40.250721,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,40.484791,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,40.531605,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,40.840572,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,40.906113,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,41.009102,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,41.327442,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,41.018471,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,41.224453,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,40.962292,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,41.421070,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,41.402340,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,41.421070,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,41.130821,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,41.215084,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,40.840572,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,41.289989,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,40.643951,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,40.709496,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,41.187000,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,40.859303,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,40.700134,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,40.512878,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,40.812485,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,40.915470,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,41.065285,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,41.374256,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,40.643951,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,40.203899,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,40.363068,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,40.672043,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,40.353710,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,39.211449,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,38.836933,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,38.668404,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,39.220806,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,38.977371,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,38.069180,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,38.275169,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,38.134727,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,38.003639,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,38.350063,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,38.041103,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,38.565411,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,38.368793,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,38.499878,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,38.087910,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,38.256439,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,38.116001,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,37.994278,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,37.835114,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,37.629131,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,37.498055,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,37.919384,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,38.041103,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,37.984917,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,38.144951,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,38.276745,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,38.690960,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,38.540337,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,38.615654,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,38.690960,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,38.719200,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,38.417957,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,39.020447,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,39.265202,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,39.359341,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,39.236961,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,39.114578,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,38.719200,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,38.417957,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,38.342648,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,38.615654,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,38.634476,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,38.681541,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,38.672131,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,38.512089,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,38.295574,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,36.996464,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,39.001614,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,38.850994,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,38.747437,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,38.568581,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,38.050816,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,38.794510,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,39.161652,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,38.926300,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,39.491131,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,39.585270,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,40.037132,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,39.491131,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,39.717068,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,39.820621,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,39.641758,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,39.839443,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,39.848862,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,39.679409,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,39.980656,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,40.112450,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,40.423103,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,40.423103,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,40.404278,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,40.583138,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,40.470181,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,40.790249,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,40.178345,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,40.150108,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,40.357212,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,40.366627,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,40.423103,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,40.263073,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,40.837318,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,40.583138,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,40.714939,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,40.432518,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,40.573730,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,40.818489,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,40.874969,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,40.714939,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,40.743324,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,40.497314,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,40.128292,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,40.289150,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,40.383766,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,40.904179,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,40.696007,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,40.677094,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,40.336456,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,40.222912,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,40.185066,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,40.677094,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,41.500286,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,41.329975,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,41.765221,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,41.897686,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,42.105854,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,42.191006,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,42.077461,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,42.030159,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,42.143696,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,41.954456,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,42.011234,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,43.402134,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,43.052048,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,41.575981,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,42.153160,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,41.680061,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,40.383766,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,39.872818,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,40.241833,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,40.497314,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,40.648701,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,41.708443,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,41.765221,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,41.405663,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,41.273193,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,41.169113,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,41.396202,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,42.361324,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,41.642216,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,41.538128,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,41.273193,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,42.030159,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,42.635723,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,43.118282,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,41.235348,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,41.632748,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,41.888226,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,42.001759,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,41.670597,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,41.519211,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,41.055569,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,40.866325,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,40.071518,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,40.071518,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,39.768738,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,38.841465,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,38.330513,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,39.106400,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,38.708992,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,38.613861,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,39.698360,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,38.728027,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,39.175140,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,40.021805,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,40.145473,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,39.460537,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,39.650795,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,39.707882,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,39.793495,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,39.983757,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,40.040833,6816600
2018-04-16,42.099998,42.299999,42.040001,42.230000,40.174019,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,39.869598,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,39.945705,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,39.013412,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,38.157238,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,38.385544,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,37.833786,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,37.748169,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,37.833786,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,37.985996,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,37.576935,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,37.091759,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,36.045311,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,35.740894,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,37.006142,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,36.806366,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,36.701729,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,36.882469,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,37.196404,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,37.320080,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,37.310566,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,37.491314,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,37.595955,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,37.595955,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,37.719627,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,37.424721,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,37.510342,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,37.529369,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,37.634010,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,37.653038,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,37.415207,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,37.748169,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,37.358131,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,37.634010,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,37.843300,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,37.348610,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,37.567421,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,37.405693,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,37.843300,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,38.271389,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,38.461658,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,38.185772,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,38.433113,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,38.832664,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,38.223820,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,38.376038,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,38.775589,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,38.756557,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,39.289299,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,39.431999,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,39.175140,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,38.994389,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,39.118732,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,39.214371,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,39.080471,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,39.032650,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,40.036919,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,40.505577,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,40.333412,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,40.247341,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,40.409931,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,40.601223,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,40.964676,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,40.467319,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,40.964676,7048200
